Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
23-05-2017 21:30:00.000,0.89411,7.19
23-05-2017 21:40:00.000,0.39055,5.9
23-05-2017 21:50:00.000,0.4741,6.2
23-05-2017 22:00:00.000,0.49323,6.38
23-05-2017 22:10:00.000,0.6323300000000001,6.76
23-05-2017 22:20:00.000,0.8852899999999999,7.6
23-05-2017 22:30:00.000,0.74651,7.04
23-05-2017 22:40:00.000,0.6384500000000001,6.78
23-05-2017 22:50:00.000,0.66049,6.81
23-05-2017 23:00:00.000,0.4854,6.16
23-05-2017 23:10:00.000,0.64109,6.66
23-05-2017 23:20:00.000,0.62488,6.83
23-05-2017 23:30:00.000,0.65663,6.7
23-05-2017 23:40:00.000,0.85252,7.29
23-05-2017 23:50:00.000,1.00119,7.62
24-05-2017 00:00:00.000, , 
24-05-2017 00:10:00.000, , 
24-05-2017 00:20:00.000, , 
24-05-2017 00:30:00.000, , 
24-05-2017 00:40:00.000, , 
24-05-2017 00:50:00.000, , 
24-05-2017 01:00:00.000, , 
24-05-2017 01:10:00.000, , 
24-05-2017 01:20:00.000, , 
24-05-2017 01:30:00.000, , 
24-05-2017 01:40:00.000, , 
24-05-2017 01:50:00.000, , 
24-05-2017 02:00:00.000, , 
24-05-2017 02:10:00.000, , 
24-05-2017 02:20:00.000, , 
24-05-2017 02:30:00.000, , 
24-05-2017 02:40:00.000, , 
24-05-2017 02:50:00.000, , 
24-05-2017 03:00:00.000, , 
24-05-2017 03:10:00.000, , 
24-05-2017 03:20:00.000, , 
24-05-2017 03:30:00.000, , 
24-05-2017 03:40:00.000, , 
24-05-2017 03:50:00.000, , 
24-05-2017 04:00:00.000, , 
24-05-2017 04:10:00.000, , 
24-05-2017 04:20:00.000, , 
24-05-2017 04:30:00.000, , 
24-05-2017 04:40:00.000, , 
24-05-2017 04:50:00.000, , 
24-05-2017 05:00:00.000, , 
24-05-2017 05:10:00.000, , 
24-05-2017 05:20:00.000, , 
24-05-2017 05:30:00.000, , 
24-05-2017 05:40:00.000, , 
24-05-2017 05:50:00.000, , 
24-05-2017 06:00:00.000, , 
24-05-2017 06:10:00.000, , 
24-05-2017 06:20:00.000, , 
24-05-2017 06:30:00.000, , 
24-05-2017 06:40:00.000, , 
24-05-2017 06:50:00.000, , 
24-05-2017 07:00:00.000, , 
24-05-2017 07:10:00.000, , 
24-05-2017 07:20:00.000, , 
24-05-2017 07:30:00.000, , 
24-05-2017 07:40:00.000, , 
24-05-2017 07:50:00.000, , 
24-05-2017 08:00:00.000, , 
24-05-2017 08:10:00.000, , 
24-05-2017 08:20:00.000, , 
24-05-2017 08:30:00.000, , 
24-05-2017 08:40:00.000, , 
24-05-2017 08:50:00.000, , 
24-05-2017 09:00:00.000, , 
24-05-2017 09:10:00.000, , 
24-05-2017 09:20:00.000, , 
24-05-2017 09:30:00.000, , 
24-05-2017 09:40:00.000, , 
24-05-2017 09:50:00.000, , 
24-05-2017 10:00:00.000,-0.00425,3.04
24-05-2017 10:10:00.000,0.00249,2.89
24-05-2017 10:20:00.000,-0.00424,2.74
24-05-2017 10:30:00.000,-0.00931,2.42
24-05-2017 10:40:00.000,-0.01548,2.21
24-05-2017 10:50:00.000,-0.0038399999999999997,1.78
24-05-2017 11:00:00.000,-0.0030600000000000002,1.87
24-05-2017 11:10:00.000,-0.0045,2.37
24-05-2017 11:20:00.000,-0.00411,1.86
24-05-2017 11:30:00.000,-0.005730000000000001,1.86
24-05-2017 11:40:00.000,-0.009460000000000001,1.86
24-05-2017 11:50:00.000,-0.0049299999999999995,1.61
24-05-2017 12:00:00.000,-0.0030499999999999998,1.03
24-05-2017 12:10:00.000,-0.00398,2.03
24-05-2017 12:20:00.000,0.04485,3.58
24-05-2017 12:30:00.000,0.12072,4.42
24-05-2017 12:40:00.000,0.17706,4.9
24-05-2017 12:50:00.000,0.18536000000000002,4.81
24-05-2017 13:00:00.000,0.13862,4.36
24-05-2017 13:10:00.000,0.13729,4.26
24-05-2017 13:20:00.000,0.11451,4.29
24-05-2017 13:30:00.000,0.12865000000000001,4.37
24-05-2017 13:40:00.000,0.18602000000000002,5.08
24-05-2017 13:50:00.000,0.21672999999999998,5.22
24-05-2017 14:00:00.000,0.17168,4.98
24-05-2017 14:10:00.000,0.20999,5.17
24-05-2017 14:20:00.000,0.19787000000000002,4.6
24-05-2017 14:30:00.000,0.26708,5.11
24-05-2017 14:40:00.000,0.28762,5.45
24-05-2017 14:50:00.000,0.38506999999999997,5.94
24-05-2017 15:00:00.000,0.6854199999999999,6.94
24-05-2017 15:10:00.000,0.8620399999999999,7.3
24-05-2017 15:20:00.000,0.92567,7.52
24-05-2017 15:30:00.000,1.15571,8.25
24-05-2017 15:40:00.000,1.12272,8.11
24-05-2017 15:50:00.000,1.10895,8.36
24-05-2017 16:00:00.000,0.86852,7.55
24-05-2017 16:10:00.000,0.87027,7.6
24-05-2017 16:20:00.000,0.80912,7.29
24-05-2017 16:30:00.000,0.93652,7.93
24-05-2017 16:40:00.000,0.87261,7.65
24-05-2017 16:50:00.000,0.95865,7.72
24-05-2017 17:00:00.000,1.23108,8.27
24-05-2017 17:10:00.000,1.29996,8.63
24-05-2017 17:20:00.000,1.17479,8.26
24-05-2017 17:30:00.000,1.1844100000000002,8.35
24-05-2017 17:40:00.000,1.05032,8.14
24-05-2017 17:50:00.000,0.73958,7.32
24-05-2017 18:00:00.000,0.68977,6.96
24-05-2017 18:10:00.000,0.55855,6.67
24-05-2017 18:20:00.000,0.44676,6.18
24-05-2017 18:30:00.000,0.38453,5.97
24-05-2017 18:40:00.000,0.6510199999999999,6.92
24-05-2017 18:50:00.000,0.74341,7.24
24-05-2017 19:00:00.000,0.67272,7.01
24-05-2017 19:10:00.000,0.66685,7.13
24-05-2017 19:20:00.000,0.7682599999999999,7.48
24-05-2017 19:30:00.000,0.6370800000000001,6.82
24-05-2017 19:40:00.000,0.5464199999999999,6.48
24-05-2017 19:50:00.000,0.63959,7.08
24-05-2017 20:00:00.000,0.7913600000000001,7.54
24-05-2017 20:10:00.000,0.81271,7.64
24-05-2017 20:20:00.000,0.47462,6.35
24-05-2017 20:30:00.000,0.33799,5.8
24-05-2017 20:40:00.000,0.22579,5.38
24-05-2017 20:50:00.000,0.18697,5.14
24-05-2017 21:00:00.000,0.1933,5.19
24-05-2017 21:10:00.000,0.24461000000000002,5.44
24-05-2017 21:20:00.000,0.29688,5.72
24-05-2017 21:30:00.000,0.32015,5.9
24-05-2017 21:40:00.000,0.24256999999999998,5.55
24-05-2017 21:50:00.000,0.18328,5.16
24-05-2017 22:00:00.000,0.1606,4.91
24-05-2017 22:10:00.000,0.11118,4.69
24-05-2017 22:20:00.000,0.13627,4.78
24-05-2017 22:30:00.000,0.07841,4.37
24-05-2017 22:40:00.000,0.02854,4.13
24-05-2017 22:50:00.000,0.07755,4.61
24-05-2017 23:00:00.000,0.07366,4.46
24-05-2017 23:10:00.000,0.11516,4.69
24-05-2017 23:20:00.000,0.09146,4.46
24-05-2017 23:30:00.000,0.05216,4.19
24-05-2017 23:40:00.000,0.019579999999999997,4.01
24-05-2017 23:50:00.000,0.02678,4.29
25-05-2017 00:00:00.000, , 
25-05-2017 00:10:00.000, , 
25-05-2017 00:20:00.000, , 
25-05-2017 00:30:00.000, , 
25-05-2017 00:40:00.000, , 
25-05-2017 00:50:00.000, , 
25-05-2017 01:00:00.000, , 
25-05-2017 01:10:00.000, , 
25-05-2017 01:20:00.000, , 
25-05-2017 01:30:00.000, , 
25-05-2017 01:40:00.000, , 
25-05-2017 01:50:00.000, , 
25-05-2017 02:00:00.000, , 
25-05-2017 02:10:00.000, , 
25-05-2017 02:20:00.000, , 
25-05-2017 02:30:00.000, , 
25-05-2017 02:40:00.000, , 
25-05-2017 02:50:00.000, , 
25-05-2017 03:00:00.000, , 
25-05-2017 03:10:00.000, , 
25-05-2017 03:20:00.000, , 
25-05-2017 03:30:00.000, , 
25-05-2017 03:40:00.000, , 
25-05-2017 03:50:00.000, , 
25-05-2017 04:00:00.000, , 
25-05-2017 04:10:00.000, , 
25-05-2017 04:20:00.000, , 
25-05-2017 04:30:00.000, , 
25-05-2017 04:40:00.000, , 
25-05-2017 04:50:00.000, , 
25-05-2017 05:00:00.000, , 
25-05-2017 05:10:00.000, , 
25-05-2017 05:20:00.000, , 
25-05-2017 05:30:00.000, , 
25-05-2017 05:40:00.000, , 
25-05-2017 05:50:00.000, , 
25-05-2017 06:00:00.000, , 
25-05-2017 06:10:00.000, , 
25-05-2017 06:20:00.000, , 
25-05-2017 06:30:00.000, , 
25-05-2017 06:40:00.000, , 
25-05-2017 06:50:00.000, , 
25-05-2017 07:00:00.000, , 
25-05-2017 07:10:00.000, , 
25-05-2017 07:20:00.000, , 
25-05-2017 07:30:00.000, , 
25-05-2017 07:40:00.000, , 
25-05-2017 07:50:00.000, , 
25-05-2017 08:00:00.000, , 
25-05-2017 08:10:00.000, , 
25-05-2017 08:20:00.000, , 
25-05-2017 08:30:00.000, , 
25-05-2017 08:40:00.000, , 
25-05-2017 08:50:00.000, , 
25-05-2017 09:00:00.000, , 
25-05-2017 09:10:00.000, , 
25-05-2017 09:20:00.000, , 
25-05-2017 09:30:00.000, , 
25-05-2017 09:40:00.000, , 
25-05-2017 09:50:00.000, , 
25-05-2017 10:00:00.000,-0.00166,0.34
25-05-2017 10:10:00.000,-0.00172,0.54
25-05-2017 10:20:00.000,-0.00458,0.58
25-05-2017 10:30:00.000,-0.00677,0.81
25-05-2017 10:40:00.000,-0.00244,0.28
25-05-2017 10:50:00.000,-0.0028399999999999996,0.33
25-05-2017 11:00:00.000,-0.00256,1.2
25-05-2017 11:10:00.000,-0.00728,2.92
25-05-2017 11:20:00.000,-0.01543,2.19
25-05-2017 11:30:00.000,-0.0039,2.72
25-05-2017 11:40:00.000,-0.0037,3.24
25-05-2017 11:50:00.000,-0.00323,2.87
25-05-2017 12:00:00.000,-0.00287,2.37
25-05-2017 12:10:00.000,-0.00392,1.95
25-05-2017 12:20:00.000,-0.00809,2.48
25-05-2017 12:30:00.000,-0.0035800000000000003,2.04
25-05-2017 12:40:00.000,-0.0017900000000000001,1.81
25-05-2017 12:50:00.000,-0.0020499999999999997,2.91
25-05-2017 13:00:00.000,0.00518,3.85
25-05-2017 13:10:00.000,0.0028799999999999997,3.28
25-05-2017 13:20:00.000,-0.00235,3.09
25-05-2017 13:30:00.000,0.01057,3.59
25-05-2017 13:40:00.000,0.00643,3.32
25-05-2017 13:50:00.000,0.02885,4.07
25-05-2017 14:00:00.000,0.07165,4.39
25-05-2017 14:10:00.000,0.03481,3.99
25-05-2017 14:20:00.000,0.0124,3.58
25-05-2017 14:30:00.000,0.02185,3.68
25-05-2017 14:40:00.000,0.00879,3.16
25-05-2017 14:50:00.000,0.01735,3.89
25-05-2017 15:00:00.000,0.0015,3.25
25-05-2017 15:10:00.000,0.00931,3.57
25-05-2017 15:20:00.000,0.06941,4.36
25-05-2017 15:30:00.000,0.03748,3.54
25-05-2017 15:40:00.000,0.06489,3.81
25-05-2017 15:50:00.000,0.24503,5.5
25-05-2017 16:00:00.000,0.20189,5.08
25-05-2017 16:10:00.000,0.06498000000000001,3.65
25-05-2017 16:20:00.000,0.055240000000000004,3.6
25-05-2017 16:30:00.000,0.05465,3.77
25-05-2017 16:40:00.000,0.07582,4.31
25-05-2017 16:50:00.000,0.10504000000000001,4.62
25-05-2017 17:00:00.000,0.03246,3.9
25-05-2017 17:10:00.000,0.01459,3.72
25-05-2017 17:20:00.000,0.00889,3.58
25-05-2017 17:30:00.000,0.02665,4.2
25-05-2017 17:40:00.000,-0.00106,3.08
25-05-2017 17:50:00.000,0.01574,3.77
25-05-2017 18:00:00.000,-0.00395,2.76
25-05-2017 18:10:00.000,0.00165,3.12
25-05-2017 18:20:00.000,0.00613,3.51
25-05-2017 18:30:00.000,-0.00643,2.76
25-05-2017 18:40:00.000,0.00141,3.32
25-05-2017 18:50:00.000,-0.01427,2.15
25-05-2017 19:00:00.000,0.00831,3.53
25-05-2017 19:10:00.000,-0.00895,2.6
25-05-2017 19:20:00.000,-0.008199999999999999,1.75
25-05-2017 19:30:00.000,-0.00329,1.99
25-05-2017 19:40:00.000,-0.0030099999999999997,1.91
25-05-2017 19:50:00.000,-0.00449,2.07
25-05-2017 20:00:00.000,-0.0030499999999999998,2.05
25-05-2017 20:10:00.000,-0.009439999999999999,2.22
25-05-2017 20:20:00.000,-0.00709,2.07
25-05-2017 20:30:00.000,-0.00436,1.63
25-05-2017 20:40:00.000,-0.0030099999999999997,1.19
25-05-2017 20:50:00.000,-0.00517,0.86
25-05-2017 21:00:00.000,-0.01061,0.6
25-05-2017 21:10:00.000,-0.004,0.39
25-05-2017 21:20:00.000,-0.0030499999999999998,0.21
25-05-2017 21:30:00.000,-0.00321,0.33
25-05-2017 21:40:00.000,-0.0092,0.61
25-05-2017 21:50:00.000,-0.0075899999999999995,0.59
25-05-2017 22:00:00.000,-0.00309,0.09
25-05-2017 22:10:00.000,-0.00444,0.34
25-05-2017 22:20:00.000,-0.00442,1.04
25-05-2017 22:30:00.000,-0.00919,1.44
25-05-2017 22:40:00.000,-0.00457,1.27
25-05-2017 22:50:00.000,-0.00607,2.95
25-05-2017 23:00:00.000,0.01019,3.49
25-05-2017 23:10:00.000,-0.01448,2.03
25-05-2017 23:20:00.000,0.0018700000000000001,3.26
25-05-2017 23:30:00.000,0.06325,4.21
25-05-2017 23:40:00.000,0.11539,4.27
25-05-2017 23:50:00.000,0.09356,4.22
26-05-2017 00:00:00.000, , 
26-05-2017 00:10:00.000, , 
26-05-2017 00:20:00.000, , 
26-05-2017 00:30:00.000, , 
26-05-2017 00:40:00.000, , 
26-05-2017 00:50:00.000, , 
26-05-2017 01:00:00.000, , 
26-05-2017 01:10:00.000, , 
26-05-2017 01:20:00.000, , 
26-05-2017 01:30:00.000, , 
26-05-2017 01:40:00.000, , 
26-05-2017 01:50:00.000, , 
26-05-2017 02:00:00.000, , 
26-05-2017 02:10:00.000, , 
26-05-2017 02:20:00.000, , 
26-05-2017 02:30:00.000, , 
26-05-2017 02:40:00.000, , 
26-05-2017 02:50:00.000, , 
26-05-2017 03:00:00.000, , 
26-05-2017 03:10:00.000, , 
26-05-2017 03:20:00.000, , 
26-05-2017 03:30:00.000, , 
26-05-2017 03:40:00.000, , 
26-05-2017 03:50:00.000, , 
26-05-2017 04:00:00.000, , 
26-05-2017 04:10:00.000, , 
26-05-2017 04:20:00.000, , 
26-05-2017 04:30:00.000, , 
26-05-2017 04:40:00.000, , 
26-05-2017 04:50:00.000, , 
26-05-2017 05:00:00.000, , 
26-05-2017 05:10:00.000, , 
26-05-2017 05:20:00.000, , 
26-05-2017 05:30:00.000, , 
26-05-2017 05:40:00.000, , 
26-05-2017 05:50:00.000, , 
26-05-2017 06:00:00.000, , 
26-05-2017 06:10:00.000, , 
26-05-2017 06:20:00.000, , 
26-05-2017 06:30:00.000, , 
26-05-2017 06:40:00.000, , 
26-05-2017 06:50:00.000, , 
26-05-2017 07:00:00.000, , 
26-05-2017 07:10:00.000, , 
26-05-2017 07:20:00.000, , 
26-05-2017 07:30:00.000, , 
26-05-2017 07:40:00.000, , 
26-05-2017 07:50:00.000, , 
26-05-2017 08:00:00.000, , 
26-05-2017 08:10:00.000, , 
26-05-2017 08:20:00.000, , 
26-05-2017 08:30:00.000, , 
26-05-2017 08:40:00.000, , 
26-05-2017 08:50:00.000, , 
26-05-2017 09:00:00.000, , 
26-05-2017 09:10:00.000, , 
26-05-2017 09:20:00.000, , 
26-05-2017 09:30:00.000, , 
26-05-2017 09:40:00.000, , 
26-05-2017 09:50:00.000, , 
26-05-2017 10:00:00.000,0.05645,3.53
26-05-2017 10:10:00.000,-2.3E-4,2.44
26-05-2017 10:20:00.000,0.25524,4.9
26-05-2017 10:30:00.000,0.21736000000000003,4.58
26-05-2017 10:40:00.000,0.28523000000000004,4.8
26-05-2017 10:50:00.000,0.13276,4.23
26-05-2017 11:00:00.000,0.14111,4.19
26-05-2017 11:10:00.000,0.13942,4.58
26-05-2017 11:20:00.000,-0.00751,4.07
26-05-2017 11:30:00.000,0.01989,3.58
26-05-2017 11:40:00.000,0.2102,4.72
26-05-2017 11:50:00.000,0.48935,6.09
26-05-2017 12:00:00.000,0.2514,5.09
26-05-2017 12:10:00.000,0.55545,6.14
26-05-2017 12:20:00.000,0.66355,6.56
26-05-2017 12:30:00.000,0.7088,6.84
26-05-2017 12:40:00.000,0.37089999999999995,5.55
26-05-2017 12:50:00.000,0.70435,6.78
26-05-2017 13:00:00.000,0.6395299999999999,6.47
26-05-2017 13:10:00.000,0.87486,7.14
26-05-2017 13:20:00.000,0.8805499999999999,6.95
26-05-2017 13:30:00.000,1.08379,7.76
26-05-2017 13:40:00.000,0.45644,5.75
26-05-2017 13:50:00.000,0.96924,7.38
26-05-2017 14:00:00.000,0.83093,7.1
26-05-2017 14:10:00.000,1.23478,7.77
26-05-2017 14:20:00.000,1.32014,8.03
26-05-2017 14:30:00.000,1.18302,7.66
26-05-2017 14:40:00.000,1.18003,7.68
26-05-2017 14:50:00.000,1.14368,7.52
26-05-2017 15:00:00.000,1.16816,8.0
26-05-2017 15:10:00.000,0.98307,7.42
26-05-2017 15:20:00.000,0.94943,7.2
26-05-2017 15:30:00.000,0.7543500000000001,6.79
26-05-2017 15:40:00.000,0.30911,4.02
26-05-2017 15:50:00.000,0.37012,5.29
26-05-2017 16:00:00.000,0.5938,6.26
26-05-2017 16:10:00.000,1.04505,7.35
26-05-2017 16:20:00.000,1.71104,8.92
26-05-2017 16:30:00.000,1.44713,8.35
26-05-2017 16:40:00.000,1.6271,8.72
26-05-2017 16:50:00.000,1.0108,7.45
26-05-2017 17:00:00.000,0.87203,7.07
26-05-2017 17:10:00.000,0.78125,6.97
26-05-2017 17:20:00.000,0.32921,5.74
26-05-2017 17:30:00.000,0.6524099999999999,6.27
26-05-2017 17:40:00.000,0.65127,6.52
26-05-2017 17:50:00.000,0.52715,6.06
26-05-2017 18:00:00.000,0.58313,6.53
26-05-2017 18:10:00.000,0.54644,6.39
26-05-2017 18:20:00.000,0.7121000000000001,6.83
26-05-2017 18:30:00.000,0.31567,5.2
26-05-2017 18:40:00.000,0.06844,3.97
26-05-2017 18:50:00.000,0.08462,4.13
26-05-2017 19:00:00.000,0.00352,3.16
26-05-2017 19:10:00.000,0.00956,3.47
26-05-2017 19:20:00.000,0.12090000000000001,4.64
26-05-2017 19:30:00.000,0.12679,4.72
26-05-2017 19:40:00.000,0.20317,5.1
26-05-2017 19:50:00.000,0.17264,4.89
26-05-2017 20:00:00.000,0.11626,4.43
26-05-2017 20:10:00.000,0.06659999999999999,4.19
26-05-2017 20:20:00.000,0.01357,3.62
26-05-2017 20:30:00.000,-8.100000000000001E-4,3.18
26-05-2017 20:40:00.000,-0.01109,2.51
26-05-2017 20:50:00.000,0.00484,3.48
26-05-2017 21:00:00.000,-0.01069,2.7
26-05-2017 21:10:00.000,-0.00976,2.61
26-05-2017 21:20:00.000,-0.00893,2.31
26-05-2017 21:30:00.000,-0.0035800000000000003,2.13
26-05-2017 21:40:00.000,-0.0035800000000000003,2.82
26-05-2017 21:50:00.000,-0.00424,1.94
26-05-2017 22:00:00.000,-0.00318,0.56
26-05-2017 22:10:00.000,-0.00928,1.24
26-05-2017 22:20:00.000,-0.009349999999999999,2.21
26-05-2017 22:30:00.000,0.31139999999999995,5.37
26-05-2017 22:40:00.000,0.43637,5.66
26-05-2017 22:50:00.000,0.5452400000000001,5.95
26-05-2017 23:00:00.000,0.27425,5.06
26-05-2017 23:10:00.000,0.26743,4.98
26-05-2017 23:20:00.000,0.20965999999999999,4.78
26-05-2017 23:30:00.000,0.14398,4.23
26-05-2017 23:40:00.000,-0.01017,1.26
26-05-2017 23:50:00.000,-0.00723,2.91
27-05-2017 00:00:00.000, , 
27-05-2017 00:10:00.000, , 
27-05-2017 00:20:00.000, , 
27-05-2017 00:30:00.000, , 
27-05-2017 00:40:00.000, , 
27-05-2017 00:50:00.000, , 
27-05-2017 01:00:00.000, , 
27-05-2017 01:10:00.000, , 
27-05-2017 01:20:00.000, , 
27-05-2017 01:30:00.000, , 
27-05-2017 01:40:00.000, , 
27-05-2017 01:50:00.000, , 
27-05-2017 02:00:00.000, , 
27-05-2017 02:10:00.000, , 
27-05-2017 02:20:00.000, , 
27-05-2017 02:30:00.000, , 
27-05-2017 02:40:00.000, , 
27-05-2017 02:50:00.000, , 
27-05-2017 03:00:00.000, , 
27-05-2017 03:10:00.000, , 
27-05-2017 03:20:00.000, , 
27-05-2017 03:30:00.000, , 
27-05-2017 03:40:00.000, , 
27-05-2017 03:50:00.000, , 
27-05-2017 04:00:00.000, , 
27-05-2017 04:10:00.000, , 
27-05-2017 04:20:00.000, , 
27-05-2017 04:30:00.000, , 
27-05-2017 04:40:00.000, , 
27-05-2017 04:50:00.000, , 
27-05-2017 05:00:00.000, , 
27-05-2017 05:10:00.000, , 
27-05-2017 05:20:00.000, , 
27-05-2017 05:30:00.000, , 
27-05-2017 05:40:00.000, , 
27-05-2017 05:50:00.000, , 
27-05-2017 06:00:00.000, , 
27-05-2017 06:10:00.000, , 
27-05-2017 06:20:00.000, , 
27-05-2017 06:30:00.000, , 
27-05-2017 06:40:00.000, , 
27-05-2017 06:50:00.000, , 
27-05-2017 07:00:00.000, , 
27-05-2017 07:10:00.000, , 
27-05-2017 07:20:00.000, , 
27-05-2017 07:30:00.000, , 
27-05-2017 07:40:00.000, , 
27-05-2017 07:50:00.000, , 
27-05-2017 08:00:00.000, , 
27-05-2017 08:10:00.000, , 
27-05-2017 08:20:00.000, , 
27-05-2017 08:30:00.000, , 
27-05-2017 08:40:00.000, , 
27-05-2017 08:50:00.000, , 
27-05-2017 09:00:00.000, , 
27-05-2017 09:10:00.000, , 
27-05-2017 09:20:00.000, , 
27-05-2017 09:30:00.000, , 
27-05-2017 09:40:00.000, , 
27-05-2017 09:50:00.000, , 
27-05-2017 10:00:00.000,-0.0016799999999999999,1.6
27-05-2017 10:10:00.000,-0.00209,0.93
27-05-2017 10:20:00.000,-0.00439,1.39
27-05-2017 10:30:00.000,-0.0067599999999999995,1.07
27-05-2017 10:40:00.000,-0.00197,1.5
27-05-2017 10:50:00.000,-0.009519999999999999,2.52
27-05-2017 11:00:00.000,-0.005900000000000001,2.69
27-05-2017 11:10:00.000,0.01485,3.41
27-05-2017 11:20:00.000,0.01799,3.53
27-05-2017 11:30:00.000,0.00943,3.23
27-05-2017 11:40:00.000,-0.00733,2.66
27-05-2017 11:50:00.000,-0.010029999999999999,1.68
27-05-2017 12:00:00.000,-0.0033,1.2
27-05-2017 12:10:00.000,-0.0030800000000000003,1.31
27-05-2017 12:20:00.000,-0.00442,1.5
27-05-2017 12:30:00.000,0.0019299999999999999,2.91
27-05-2017 12:40:00.000,0.14175,4.54
27-05-2017 12:50:00.000,0.06898,3.99
27-05-2017 13:00:00.000,0.01019,3.57
27-05-2017 13:10:00.000,0.07049,4.24
27-05-2017 13:20:00.000,0.08216,4.19
27-05-2017 13:30:00.000,0.08,4.32
27-05-2017 13:40:00.000,0.25139,5.25
27-05-2017 13:50:00.000,0.23701,5.36
27-05-2017 14:00:00.000,0.16999,4.89
27-05-2017 14:10:00.000,0.00789,3.06
27-05-2017 14:20:00.000,-0.015449999999999998,2.38
27-05-2017 14:30:00.000,0.00784,3.14
27-05-2017 14:40:00.000,-0.00758,1.87
27-05-2017 14:50:00.000,-0.0044,0.55
27-05-2017 15:00:00.000,-0.00732,2.79
27-05-2017 15:10:00.000,-0.00591,3.45
27-05-2017 15:20:00.000,0.05775,3.68
27-05-2017 15:30:00.000,-0.0055,2.62
27-05-2017 15:40:00.000,-0.00749,2.24
27-05-2017 15:50:00.000,-0.0035299999999999997,3.15
27-05-2017 16:00:00.000,-0.0030299999999999997,2.39
27-05-2017 16:10:00.000,-0.00452,3.15
27-05-2017 16:20:00.000,0.0030800000000000003,3.27
27-05-2017 16:30:00.000,0.13523,4.72
27-05-2017 16:40:00.000,0.12483,4.32
27-05-2017 16:50:00.000,0.17821,4.57
27-05-2017 17:00:00.000,0.19249000000000002,4.59
27-05-2017 17:10:00.000,0.05887,3.77
27-05-2017 17:20:00.000,0.01568,3.43
27-05-2017 17:30:00.000,0.009890000000000001,3.18
27-05-2017 17:40:00.000,-0.00654,2.54
27-05-2017 17:50:00.000,-0.00721,1.48
27-05-2017 18:00:00.000,-0.00313,1.16
27-05-2017 18:10:00.000,-0.00314,1.11
27-05-2017 18:20:00.000,-0.00447,1.28
27-05-2017 18:30:00.000,-0.00438,1.66
27-05-2017 18:40:00.000,-0.0094,1.57
27-05-2017 18:50:00.000,-0.00746,2.23
27-05-2017 19:00:00.000,0.04201,4.21
27-05-2017 19:10:00.000,0.10396,4.37
27-05-2017 19:20:00.000,0.05707,3.98
27-05-2017 19:30:00.000,0.033909999999999996,3.87
27-05-2017 19:40:00.000,0.0277,3.75
27-05-2017 19:50:00.000,-0.00522,2.94
27-05-2017 20:00:00.000,-0.01574,1.94
27-05-2017 20:10:00.000,-0.0035099999999999997,1.29
27-05-2017 20:20:00.000,-0.0030800000000000003,1.09
27-05-2017 20:30:00.000,-0.0046,1.8
27-05-2017 20:40:00.000,-0.00348,1.9
27-05-2017 20:50:00.000,-0.008400000000000001,2.15
27-05-2017 21:00:00.000,-0.0077599999999999995,1.53
27-05-2017 21:10:00.000,-0.0044599999999999996,1.34
27-05-2017 21:20:00.000,-0.0030499999999999998,0.67
27-05-2017 21:30:00.000,-0.00435,1.22
27-05-2017 21:40:00.000,-0.01043,1.43
27-05-2017 21:50:00.000,-0.00526,0.71
27-05-2017 22:00:00.000,-0.0030800000000000003,0.59
27-05-2017 22:10:00.000,-0.0028399999999999996,0.63
27-05-2017 22:20:00.000,-0.00595,0.74
27-05-2017 22:30:00.000,-0.0059299999999999995,0.66
27-05-2017 22:40:00.000,-0.00161,0.58
27-05-2017 22:50:00.000,-0.00234,0.46
27-05-2017 23:00:00.000,-0.00218,0.72
27-05-2017 23:10:00.000,-0.00663,0.93
27-05-2017 23:20:00.000,-0.00376,0.61
27-05-2017 23:30:00.000,-0.0026,0.16
27-05-2017 23:40:00.000,-0.0016699999999999998,0.33
27-05-2017 23:50:00.000,-0.004200000000000001,0.7
28-05-2017 00:00:00.000, , 
28-05-2017 00:10:00.000, , 
28-05-2017 00:20:00.000, , 
28-05-2017 00:30:00.000, , 
28-05-2017 00:40:00.000, , 
28-05-2017 00:50:00.000, , 
28-05-2017 01:00:00.000, , 
28-05-2017 01:10:00.000, , 
28-05-2017 01:20:00.000, , 
28-05-2017 01:30:00.000, , 
28-05-2017 01:40:00.000, , 
28-05-2017 01:50:00.000, , 
28-05-2017 02:00:00.000, , 
28-05-2017 02:10:00.000, , 
28-05-2017 02:20:00.000, , 
28-05-2017 02:30:00.000, , 
28-05-2017 02:40:00.000, , 
28-05-2017 02:50:00.000, , 
28-05-2017 03:00:00.000, , 
28-05-2017 03:10:00.000, , 
28-05-2017 03:20:00.000, , 
28-05-2017 03:30:00.000, , 
28-05-2017 03:40:00.000, , 
28-05-2017 03:50:00.000, , 
28-05-2017 04:00:00.000, , 
28-05-2017 04:10:00.000, , 
28-05-2017 04:20:00.000, , 
28-05-2017 04:30:00.000, , 
28-05-2017 04:40:00.000, , 
28-05-2017 04:50:00.000, , 
28-05-2017 05:00:00.000, , 
28-05-2017 05:10:00.000, , 
28-05-2017 05:20:00.000, , 
28-05-2017 05:30:00.000, , 
28-05-2017 05:40:00.000, , 
28-05-2017 05:50:00.000, , 
28-05-2017 06:00:00.000, , 
28-05-2017 06:10:00.000, , 
28-05-2017 06:20:00.000, , 
