Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
19-03-2017 22:00:00.000,1.0025401666666667,7.1433333333333335
19-03-2017 23:00:00.000,0.7477673333333333,6.445
20-03-2017 00:00:00.000,0.7298294,6.5226
20-03-2017 01:00:00.000,0.42210183333333334,5.390166666666666
20-03-2017 02:00:00.000,0.52738,5.830166666666666
20-03-2017 03:00:00.000,0.3932616666666666,5.3773333333333335
20-03-2017 04:00:00.000,0.10569716666666666,3.5689999999999995
20-03-2017 05:00:00.000,-0.02188983333333333,1.4325
20-03-2017 06:00:00.000,-0.01903316666666667,1.8956666666666668
20-03-2017 07:00:00.000,-0.0010399999999999977,1.6456
20-03-2017 08:00:00.000,0.025813,2.3361666666666667
20-03-2017 09:00:00.000,0.20451033333333338,4.1241666666666665
20-03-2017 10:00:00.000,0.09303466666666668,3.2921666666666662
20-03-2017 11:00:00.000,0.015387499999999997,2.9568333333333334
20-03-2017 12:00:00.000,0.5607230000000001,5.894333333333333
20-03-2017 13:00:00.000,0.280084,4.777666666666666
20-03-2017 14:00:00.000,0.30216316666666665,4.8185
20-03-2017 15:00:00.000,0.492488,5.617999999999999
20-03-2017 16:00:00.000,0.5707852,5.8334
20-03-2017 17:00:00.000,0.5163921666666667,5.8004999999999995
20-03-2017 18:00:00.000,0.1990811666666667,4.349666666666667
20-03-2017 19:00:00.000,0.24732066666666666,4.569333333333334
20-03-2017 20:00:00.000,0.3073576666666667,4.988833333333334
20-03-2017 21:00:00.000,0.5281408333333334,5.854833333333333
20-03-2017 22:00:00.000,0.7514916666666667,6.613500000000001
20-03-2017 23:00:00.000,0.7193001666666665,6.542000000000001
21-03-2017 00:00:00.000,0.7271178333333334,6.560833333333334
21-03-2017 01:00:00.000,0.7951168,6.754600000000001
21-03-2017 02:00:00.000,0.433878,5.477833333333333
21-03-2017 03:00:00.000,0.1648683333333333,4.2315000000000005
21-03-2017 04:00:00.000,0.42718733333333336,5.4405
21-03-2017 05:00:00.000,0.33342250000000007,5.1125
21-03-2017 06:00:00.000,0.20102033333333336,4.396666666666666
21-03-2017 07:00:00.000,0.19505000000000003,4.248833333333334
21-03-2017 08:00:00.000,0.24013266666666666,4.6625000000000005
21-03-2017 09:00:00.000,0.014478833333333335,1.7391666666666667
21-03-2017 10:00:00.000,-0.020425833333333334,2.062666666666667
21-03-2017 11:00:00.000,-0.013553666666666667,1.5698333333333334
21-03-2017 12:00:00.000,-0.015671166666666663,2.3073333333333332
21-03-2017 13:00:00.000,-2.6849999999999953E-4,2.565
21-03-2017 14:00:00.000,0.033836000000000005,2.93425
21-03-2017 15:00:00.000,0.053552833333333334,3.3885
21-03-2017 16:00:00.000,0.0418648,3.1894
21-03-2017 17:00:00.000,0.03988433333333333,3.2006666666666668
21-03-2017 18:00:00.000,-0.0136905,2.206166666666667
21-03-2017 19:00:00.000,-0.022766,1.5963333333333336
21-03-2017 20:00:00.000,-0.017876333333333334,0.9291666666666666
21-03-2017 21:00:00.000,-0.004906166666666666,1.3611666666666666
21-03-2017 22:00:00.000,0.19459533333333334,4.378
21-03-2017 23:00:00.000,0.5755103333333332,6.112166666666667
22-03-2017 00:00:00.000,0.9552341666666667,7.210500000000001
22-03-2017 01:00:00.000,0.7645766666666667,6.693833333333333
22-03-2017 02:00:00.000,0.8834463333333333,6.956500000000001
22-03-2017 03:00:00.000,0.7836403333333334,6.663333333333333
22-03-2017 04:00:00.000,0.779841,6.6046
22-03-2017 05:00:00.000,1.3064431666666667,7.946000000000001
22-03-2017 06:00:00.000,0.9306241666666666,7.070333333333333
22-03-2017 07:00:00.000,1.5074151666666666,8.524666666666667
22-03-2017 08:00:00.000,2.1467566666666666,9.598666666666668
22-03-2017 09:00:00.000,2.0200893333333334,9.233833333333335
22-03-2017 10:00:00.000,2.4112798333333334,10.133833333333333
22-03-2017 11:00:00.000,2.7804796666666665,10.638499999999999
22-03-2017 12:00:00.000,2.446936833333333,10.075833333333332
22-03-2017 13:00:00.000,1.8193796666666666,8.657166666666667
22-03-2017 14:00:00.000,2.80415,10.636833333333334
22-03-2017 15:00:00.000,2.7526639999999998,10.5266
22-03-2017 16:00:00.000,3.238669333333333,11.890666666666666
22-03-2017 17:00:00.000,2.679432333333333,10.4
22-03-2017 18:00:00.000,1.399982,7.853166666666666
22-03-2017 19:00:00.000,0.6531781666666667,6.187666666666666
22-03-2017 20:00:00.000,1.2350933333333334,7.7478333333333325
22-03-2017 21:00:00.000,3.2508031666666666,12.736166666666668
22-03-2017 22:00:00.000,3.371903166666667,12.922333333333334
22-03-2017 23:00:00.000,2.0455018333333332,9.498333333333333
23-03-2017 00:00:00.000,1.6710853333333333,8.574833333333332
23-03-2017 01:00:00.000,0.9810023333333332,7.1005
23-03-2017 02:00:00.000,1.1361700000000001,7.5628
23-03-2017 03:00:00.000,1.4422158333333335,8.299000000000001
23-03-2017 04:00:00.000,1.1615206666666666,7.4655
23-03-2017 05:00:00.000,1.5622076666666664,8.447666666666667
23-03-2017 06:00:00.000,1.561632,8.605166666666667
23-03-2017 07:00:00.000,1.7674708333333335,8.889666666666669
23-03-2017 08:00:00.000,1.6824544999999997,8.750666666666666
23-03-2017 09:00:00.000,1.2208426666666665,7.771333333333334
23-03-2017 10:00:00.000,0.9723515000000001,6.982833333333333
23-03-2017 11:00:00.000,0.9316663333333335,6.86
23-03-2017 12:00:00.000,0.264535,4.655166666666666
23-03-2017 13:00:00.000,0.096158,3.6217999999999995
23-03-2017 14:00:00.000,0.4283783333333333,5.433666666666666
23-03-2017 15:00:00.000,0.5339646666666666,5.6815
23-03-2017 16:00:00.000,0.4000553333333333,5.356999999999999
23-03-2017 17:00:00.000,0.5280688333333333,5.7556666666666665
23-03-2017 18:00:00.000,1.8864583333333333,8.8785
23-03-2017 19:00:00.000,3.1940351666666666,11.560666666666668
23-03-2017 20:00:00.000,3.223245666666667,11.712833333333334
23-03-2017 21:00:00.000,2.5440521666666664,10.110166666666666
23-03-2017 22:00:00.000,2.294563833333333,9.742833333333335
23-03-2017 23:00:00.000,2.4091545,9.985666666666669
24-03-2017 00:00:00.000,1.5750816,8.6144
24-03-2017 01:00:00.000,0.8106558333333334,6.764166666666667
24-03-2017 02:00:00.000,0.5626368333333333,5.903833333333334
24-03-2017 03:00:00.000,0.8471133333333334,6.749166666666667
24-03-2017 04:00:00.000,1.4623203333333334,8.294833333333333
24-03-2017 05:00:00.000,1.0849155,7.6226666666666665
24-03-2017 06:00:00.000,0.4363658333333333,5.674833333333333
24-03-2017 07:00:00.000,0.3740978333333333,5.278
24-03-2017 08:00:00.000,0.555971,6.040333333333333
24-03-2017 09:00:00.000,0.6337696666666667,6.072166666666667
24-03-2017 10:00:00.000,0.27302766666666667,4.801
24-03-2017 11:00:00.000,0.1249654,3.9408000000000003
24-03-2017 12:00:00.000,0.06908416666666665,3.4346666666666663
24-03-2017 13:00:00.000,0.11842533333333334,3.8295
24-03-2017 14:00:00.000,0.09127516666666666,3.5864999999999996
24-03-2017 15:00:00.000,0.1552611666666667,4.009833333333334
24-03-2017 16:00:00.000,0.027597833333333332,2.9683333333333333
24-03-2017 17:00:00.000,-0.016801500000000004,2.1540000000000004
24-03-2017 18:00:00.000,0.07417716666666667,3.1166666666666667
24-03-2017 19:00:00.000,0.8854443333333333,7.1005
24-03-2017 20:00:00.000,1.1203936666666667,7.493666666666666
24-03-2017 21:00:00.000,0.9558235,7.0633333333333335
24-03-2017 22:00:00.000,1.162651,7.683833333333332
24-03-2017 23:00:00.000,0.6748412,6.239
25-03-2017 00:00:00.000,1.3122183333333333,8.082833333333333
25-03-2017 01:00:00.000,0.5739029999999999,5.603333333333334
25-03-2017 02:00:00.000,0.4237485000000001,5.513833333333333
25-03-2017 03:00:00.000,0.7114628333333334,6.541833333333333
25-03-2017 04:00:00.000,0.31818533333333326,5.229
25-03-2017 05:00:00.000,0.24678333333333333,4.520833333333333
25-03-2017 06:00:00.000,0.5680805,5.985833333333333
25-03-2017 07:00:00.000,0.3132993333333333,4.964333333333333
25-03-2017 08:00:00.000,0.3400361666666667,5.218333333333333
25-03-2017 09:00:00.000,0.13121083333333333,3.896666666666667
25-03-2017 10:00:00.000,0.10748766666666668,3.644833333333333
25-03-2017 11:00:00.000,-0.002851833333333333,2.5193333333333334
25-03-2017 12:00:00.000,0.030927166666666665,3.0058333333333334
25-03-2017 13:00:00.000,-0.016905833333333335,2.1606666666666663
25-03-2017 14:00:00.000,-0.027302333333333338,2.2365
25-03-2017 15:00:00.000,0.264984,4.883166666666667
25-03-2017 16:00:00.000,0.356529,5.186
25-03-2017 17:00:00.000,0.04515533333333334,2.3398333333333334
25-03-2017 18:00:00.000,-0.019486999999999997,1.6908333333333332
25-03-2017 19:00:00.000,-0.023615999999999998,1.333
25-03-2017 20:00:00.000,0.06193733333333334,3.124333333333333
25-03-2017 21:00:00.000,0.030149000000000002,3.061
25-03-2017 22:00:00.000,-0.022687000000000002,1.5314
25-03-2017 23:00:00.000,-0.018901,1.2523333333333333
26-03-2017 00:00:00.000,0.123128,3.6398333333333333
26-03-2017 01:00:00.000,0.5495825,3.6775
26-03-2017 02:00:00.000,-0.0219765,1.0508333333333335
26-03-2017 03:00:00.000,0.10633066666666666,3.636833333333333
26-03-2017 04:00:00.000,0.06062666666666666,3.2409999999999997
26-03-2017 05:00:00.000,0.17096816666666667,4.064833333333333
26-03-2017 06:00:00.000,0.09338533333333333,3.538833333333333
26-03-2017 07:00:00.000,0.3961098333333334,5.362666666666666
26-03-2017 08:00:00.000,0.4765045,5.723
26-03-2017 09:00:00.000,0.614016,6.1494
26-03-2017 10:00:00.000,0.2578625,4.628666666666667
26-03-2017 11:00:00.000,0.24259799999999998,4.5343333333333335
26-03-2017 12:00:00.000,0.06951766666666667,3.3175000000000003
26-03-2017 13:00:00.000,0.3387903333333333,4.914833333333333
26-03-2017 14:00:00.000,0.2737985,4.7956666666666665
26-03-2017 15:00:00.000,0.2557198333333333,4.705
26-03-2017 16:00:00.000,0.6938181666666666,6.313833333333334
26-03-2017 17:00:00.000,0.7295574999999999,6.453333333333333
26-03-2017 18:00:00.000,0.6995975,6.465833333333333
26-03-2017 19:00:00.000,0.029444500000000002,2.6073333333333335
26-03-2017 20:00:00.000,0.08865579999999999,3.4718000000000004
26-03-2017 21:00:00.000,0.3033815,5.200500000000001
26-03-2017 22:00:00.000,0.8256903333333333,6.543333333333333
26-03-2017 23:00:00.000,2.5673866666666667,10.473166666666668
27-03-2017 00:00:00.000,2.9912715000000003,11.858166666666667
27-03-2017 01:00:00.000,3.154208,11.865499999999999
27-03-2017 02:00:00.000,3.0046696,11.684000000000001
27-03-2017 03:00:00.000,3.068909333333333,11.450833333333334
27-03-2017 04:00:00.000,3.304508166666667,12.783499999999998
27-03-2017 05:00:00.000,3.3919641666666664,13.385333333333334
27-03-2017 06:00:00.000,3.2860918333333333,12.236166666666668
27-03-2017 07:00:00.000,3.1634763333333336,11.802333333333332
27-03-2017 08:00:00.000,3.335998333333333,12.639833333333334
27-03-2017 09:00:00.000,2.856072166666667,11.007333333333333
27-03-2017 10:00:00.000,2.5097655,10.071
27-03-2017 11:00:00.000,2.0331768333333335,9.04
27-03-2017 12:00:00.000,2.1297273333333337,9.374166666666667
27-03-2017 13:00:00.000,1.8381767999999998,8.719
27-03-2017 14:00:00.000,2.5187776666666664,9.973666666666666
27-03-2017 15:00:00.000,1.5032265,8.107333333333333
27-03-2017 16:00:00.000,1.2015288333333334,7.479833333333333
27-03-2017 17:00:00.000,0.9427163333333333,6.954999999999999
27-03-2017 18:00:00.000,0.838051,6.714333333333333
27-03-2017 19:00:00.000,0.4792688333333333,5.646666666666666
27-03-2017 20:00:00.000,0.9979928333333332,7.171166666666667
27-03-2017 21:00:00.000,1.499595,8.423166666666667
27-03-2017 22:00:00.000,2.0708343333333334,9.523333333333333
27-03-2017 23:00:00.000,2.2521113333333336,9.8475
28-03-2017 00:00:00.000,1.5366042,8.6184
28-03-2017 01:00:00.000,1.4018006666666667,8.339833333333333
28-03-2017 02:00:00.000,1.0242426666666669,7.377
28-03-2017 03:00:00.000,1.7078378333333333,8.940666666666667
28-03-2017 04:00:00.000,1.4620645,8.511000000000001
28-03-2017 05:00:00.000,0.8300273333333335,6.950666666666668
28-03-2017 06:00:00.000,0.5037786666666666,5.8566666666666665
28-03-2017 07:00:00.000,0.39430333333333334,5.590833333333333
28-03-2017 08:00:00.000,0.47801949999999993,5.755666666666666
28-03-2017 09:00:00.000,0.9614593333333332,6.920000000000001
28-03-2017 10:00:00.000,2.0970754999999994,9.299666666666669
28-03-2017 11:00:00.000,1.5405143333333333,8.232666666666667
28-03-2017 12:00:00.000,1.5922285,8.240166666666665
28-03-2017 13:00:00.000,1.3140731666666667,7.706666666666666
28-03-2017 14:00:00.000,1.3878428333333332,7.932833333333332
28-03-2017 15:00:00.000,1.0813990000000002,7.266000000000001
28-03-2017 16:00:00.000,1.427841333333333,8.007
28-03-2017 17:00:00.000,1.2096236666666667,7.402166666666667
28-03-2017 18:00:00.000,1.5496483333333333,8.261166666666666
28-03-2017 19:00:00.000,2.3872148333333336,9.975333333333333
28-03-2017 20:00:00.000,2.2535493333333334,9.716166666666666
28-03-2017 21:00:00.000,2.8644521666666667,10.848166666666666
28-03-2017 22:00:00.000,2.095851,9.624166666666667
28-03-2017 23:00:00.000,1.9995680000000002,9.3285
29-03-2017 00:00:00.000,1.3204993999999999,8.1734
29-03-2017 01:00:00.000,1.6635148333333336,8.792833333333334
29-03-2017 02:00:00.000,1.3320485,7.98
29-03-2017 03:00:00.000,1.9046931666666667,9.184833333333334
29-03-2017 04:00:00.000,3.109068333333333,11.875333333333336
29-03-2017 05:00:00.000,3.168268833333333,11.493666666666668
29-03-2017 06:00:00.000,2.7486811666666666,10.668666666666667
29-03-2017 07:00:00.000,2.3131136666666667,9.851666666666667
29-03-2017 08:00:00.000,1.6210743333333333,8.559333333333335
29-03-2017 09:00:00.000,1.3244588333333334,7.769833333333334
29-03-2017 10:00:00.000,1.0452588333333335,7.2115
29-03-2017 11:00:00.000,1.1415226666666667,7.408666666666666
29-03-2017 12:00:00.000,1.2694155999999999,7.718999999999999
29-03-2017 13:00:00.000,1.2402898333333332,7.572833333333333
29-03-2017 14:00:00.000,1.1654663333333333,7.419
29-03-2017 15:00:00.000,1.5742443333333334,8.286166666666666
29-03-2017 16:00:00.000,1.7316168333333335,8.597333333333333
29-03-2017 17:00:00.000,1.2524316666666666,7.6674999999999995
29-03-2017 18:00:00.000,0.7927526666666667,6.503833333333333
29-03-2017 19:00:00.000,1.0173081666666666,7.314333333333334
29-03-2017 20:00:00.000,0.9707460000000001,7.259666666666668
29-03-2017 21:00:00.000,1.7703989999999996,8.864500000000001
29-03-2017 22:00:00.000,1.5972418333333334,8.539666666666667
29-03-2017 23:00:00.000,0.6399170000000001,6.0606
30-03-2017 00:00:00.000,0.7513829999999999,6.101499999999999
30-03-2017 01:00:00.000,0.20746366666666666,4.502
30-03-2017 02:00:00.000,0.1390565,4.031833333333333
30-03-2017 03:00:00.000,0.43563599999999997,5.565
30-03-2017 04:00:00.000,0.5337968333333333,6.013333333333333
30-03-2017 05:00:00.000,0.5481526666666666,6.0575
30-03-2017 06:00:00.000,0.20881149999999998,4.568333333333333
30-03-2017 07:00:00.000,0.07528166666666668,3.563166666666666
30-03-2017 08:00:00.000,0.6778553333333333,6.137666666666665
30-03-2017 09:00:00.000,1.1674351666666665,7.3613333333333335
30-03-2017 10:00:00.000,0.8280727999999999,6.555200000000001
30-03-2017 11:00:00.000,0.701301,6.208000000000001
30-03-2017 12:00:00.000,1.2432131666666666,7.527333333333334
30-03-2017 13:00:00.000,1.6025489999999998,8.251833333333334
30-03-2017 14:00:00.000,1.7804128333333336,8.572833333333334
30-03-2017 15:00:00.000,2.1394741666666666,9.232666666666667
30-03-2017 16:00:00.000,2.303163,9.714833333333333
30-03-2017 17:00:00.000,2.174439,9.434166666666668
30-03-2017 18:00:00.000,2.5975281666666663,10.491000000000001
30-03-2017 19:00:00.000,2.8127906666666673,10.885666666666665
30-03-2017 20:00:00.000,2.3862418333333335,10.155833333333334
30-03-2017 21:00:00.000,2.7530572,11.7024
30-03-2017 22:00:00.000,3.2469936666666666,13.181666666666667
30-03-2017 23:00:00.000,3.4480220000000004,15.409333333333334
31-03-2017 00:00:00.000,3.196821166666667,14.137666666666668
31-03-2017 01:00:00.000,3.425871333333333,14.060833333333335
31-03-2017 02:00:00.000,3.1258016666666664,11.944166666666666
31-03-2017 03:00:00.000,3.139745333333333,11.8165
31-03-2017 04:00:00.000,3.411309833333334,13.423499999999999
31-03-2017 05:00:00.000,3.243230333333333,12.608166666666667
31-03-2017 06:00:00.000,3.306375333333333,12.466833333333334
31-03-2017 07:00:00.000,2.9972075,11.143666666666666
31-03-2017 08:00:00.000,2.9091446000000007,10.7012
31-03-2017 09:00:00.000,2.7528224,10.3598
31-03-2017 10:00:00.000,1.9169651666666667,8.930333333333333
31-03-2017 11:00:00.000,3.0696656666666664,11.797833333333331
31-03-2017 12:00:00.000,3.139429333333333,12.460833333333333
31-03-2017 13:00:00.000,3.405817833333333,13.841833333333334
31-03-2017 14:00:00.000,3.404263666666666,15.080333333333334
31-03-2017 15:00:00.000,3.3918783333333327,14.8945
31-03-2017 16:00:00.000,3.417171,15.628166666666667
31-03-2017 17:00:00.000,3.4051716666666665,14.9305
31-03-2017 18:00:00.000,3.3180378333333334,13.281333333333334
31-03-2017 19:00:00.000,3.1573524,12.7192
31-03-2017 20:00:00.000,2.8094398,11.122
31-03-2017 21:00:00.000,2.716776,10.662833333333333
31-03-2017 22:00:00.000,2.5839011666666667,10.441333333333333
31-03-2017 23:00:00.000,2.1967549999999996,9.459833333333334
01-04-2017 00:00:00.000,1.9425038,9.0622
01-04-2017 01:00:00.000,2.402399,9.765500000000001
01-04-2017 02:00:00.000,1.9529101666666666,9.010833333333332
01-04-2017 03:00:00.000,2.6073108333333335,10.173333333333334
01-04-2017 04:00:00.000,2.6762023333333333,10.355833333333335
01-04-2017 05:00:00.000,1.3221406666666666,7.720333333333333
01-04-2017 06:00:00.000,1.0414328333333334,7.208833333333334
01-04-2017 07:00:00.000,1.0150646,7.184399999999999
01-04-2017 08:00:00.000,1.1245506666666667,7.319333333333333
01-04-2017 09:00:00.000,2.0872408333333334,9.15
01-04-2017 10:00:00.000,1.7460713333333333,8.576500000000001
01-04-2017 11:00:00.000,0.8542988333333332,6.617
01-04-2017 12:00:00.000,0.8326355,6.677833333333333
01-04-2017 13:00:00.000,1.2911051666666666,7.634333333333334
01-04-2017 14:00:00.000,1.323702,7.737000000000001
01-04-2017 15:00:00.000,1.4875246666666668,8.128833333333333
01-04-2017 16:00:00.000,2.1302238333333334,9.364833333333333
01-04-2017 17:00:00.000,1.8053066666666666,8.827166666666665
01-04-2017 18:00:00.000,1.3879525000000001,7.969
01-04-2017 19:00:00.000,1.7281151666666668,8.746166666666667
01-04-2017 20:00:00.000,2.821383,10.785166666666667
01-04-2017 21:00:00.000,2.9529583333333327,11.174833333333332
01-04-2017 22:00:00.000,2.4979419999999997,10.339833333333333
01-04-2017 23:00:00.000,1.6289963333333333,8.696666666666665
02-04-2017 00:00:00.000,1.018976,7.012999999999999
02-04-2017 01:00:00.000,1.53454,8.6725
02-04-2017 02:00:00.000,1.5126386666666667,8.686166666666667
02-04-2017 03:00:00.000,1.4180393333333334,8.246166666666666
02-04-2017 04:00:00.000,1.8456603333333332,9.1
02-04-2017 05:00:00.000,1.8012004999999998,8.9655
02-04-2017 06:00:00.000,1.8475522,9.203
02-04-2017 07:00:00.000,0.75585,6.598166666666667
02-04-2017 08:00:00.000,0.3918923333333334,5.1645
02-04-2017 09:00:00.000,0.1356405,3.7576666666666667
02-04-2017 10:00:00.000,-0.006208000000000001,2.5925
02-04-2017 11:00:00.000,0.02228216666666667,3.0039999999999996
02-04-2017 12:00:00.000,0.056296833333333324,3.4131666666666667
02-04-2017 13:00:00.000,0.08877999999999998,3.6145
02-04-2017 14:00:00.000,0.11248266666666666,3.7501666666666664
02-04-2017 15:00:00.000,0.047270000000000006,3.1630000000000003
02-04-2017 16:00:00.000,0.1344495,3.8961666666666663
02-04-2017 17:00:00.000,0.1092322,3.6804
02-04-2017 18:00:00.000,0.1498785,4.1075
02-04-2017 19:00:00.000,0.453514,5.699000000000001
02-04-2017 20:00:00.000,0.49726250000000005,5.714166666666666
02-04-2017 21:00:00.000,0.08784666666666666,3.4953333333333343
02-04-2017 22:00:00.000,0.06303283333333333,3.217166666666666
02-04-2017 23:00:00.000,0.0098135,2.628
03-04-2017 00:00:00.000,0.03039,2.2303333333333333
03-04-2017 01:00:00.000,-0.022358333333333334,1.6201666666666668
03-04-2017 02:00:00.000,-0.016418833333333334,1.6155
03-04-2017 03:00:00.000,-0.013502166666666668,1.4595000000000002
03-04-2017 04:00:00.000,-0.0129406,0.9154
03-04-2017 05:00:00.000,0.0297788,2.0874
03-04-2017 06:00:00.000,-0.017097000000000005,2.4565
03-04-2017 07:00:00.000,-0.022122333333333334,2.2086666666666663
03-04-2017 08:00:00.000,-0.02168166666666666,1.4741666666666668
03-04-2017 09:00:00.000,-0.012389833333333334,1.0921666666666667
03-04-2017 10:00:00.000,-0.013240333333333333,1.5051666666666665
03-04-2017 11:00:00.000,-0.012717500000000001,1.239
03-04-2017 12:00:00.000,-0.012775,1.1781666666666666
03-04-2017 13:00:00.000,-0.018183666666666667,1.9340000000000002
03-04-2017 14:00:00.000,-0.014990999999999999,2.247666666666667
03-04-2017 15:00:00.000,-0.0116884,1.8171999999999997
03-04-2017 16:00:00.000,-0.0075412000000000005,1.3076
03-04-2017 17:00:00.000,-0.023238333333333333,1.7874999999999999
03-04-2017 18:00:00.000,-0.021035666666666668,1.1748333333333332
03-04-2017 19:00:00.000,-0.012369166666666667,0.7266666666666666
03-04-2017 20:00:00.000,-0.01404716666666667,1.764833333333333
03-04-2017 21:00:00.000,0.012791333333333333,2.612833333333333
03-04-2017 22:00:00.000,-0.009127000000000001,1.9355
03-04-2017 23:00:00.000,0.025360666666666663,2.795666666666667
04-04-2017 00:00:00.000,0.3857055,4.914000000000001
04-04-2017 01:00:00.000,0.6148173333333334,5.811
04-04-2017 02:00:00.000,0.337001,4.640833333333333
04-04-2017 03:00:00.000,0.6435048000000001,5.9928
04-04-2017 04:00:00.000,0.2753976666666666,4.5185
04-04-2017 05:00:00.000,0.12938766666666665,3.8955
04-04-2017 06:00:00.000,0.040017166666666666,3.673666666666666
04-04-2017 07:00:00.000,0.11546966666666668,3.8085
04-04-2017 08:00:00.000,0.006406333333333333,2.6213333333333333
04-04-2017 09:00:00.000,-0.02131766666666667,1.901
04-04-2017 10:00:00.000,0.42136550000000006,5.3705
04-04-2017 11:00:00.000,0.2558895,4.675833333333333
04-04-2017 12:00:00.000,0.3625896666666666,5.112833333333334
04-04-2017 13:00:00.000,0.06663266666666667,4.599333333333333
04-04-2017 14:00:00.000,0.0173744,2.7608
04-04-2017 15:00:00.000,-0.02363633333333333,1.9663333333333333
04-04-2017 16:00:00.000,-0.021988833333333332,1.3101666666666667
04-04-2017 17:00:00.000,-0.014576666666666668,1.4385000000000001
04-04-2017 18:00:00.000,-0.013689,1.5034999999999998
04-04-2017 19:00:00.000,-0.014744,1.9161666666666666
04-04-2017 20:00:00.000,-0.021233833333333334,1.703833333333333
04-04-2017 21:00:00.000,0.10744683333333334,3.526333333333333
04-04-2017 22:00:00.000,0.1460365,3.859833333333334
04-04-2017 23:00:00.000,0.15326533333333336,3.946333333333333
05-04-2017 00:00:00.000,0.1701115,4.095666666666667
05-04-2017 01:00:00.000,0.024640200000000004,2.6597999999999997
05-04-2017 02:00:00.000,-0.0013685,1.5759999999999998
05-04-2017 03:00:00.000,0.026896333333333328,2.2205
05-04-2017 04:00:00.000,0.03582116666666667,2.878333333333334
05-04-2017 05:00:00.000,0.0032281666666666682,2.595666666666667
05-04-2017 06:00:00.000,0.059011,3.3578333333333332
05-04-2017 07:00:00.000,0.10792116666666668,3.9088333333333334
05-04-2017 08:00:00.000,0.22863850000000002,4.748833333333334
05-04-2017 09:00:00.000,0.271583,5.060333333333333
05-04-2017 10:00:00.000,0.4473075000000001,5.359333333333333
05-04-2017 11:00:00.000,0.19607550000000004,4.299166666666666
05-04-2017 12:00:00.000,0.009236499999999998,2.779833333333333
05-04-2017 13:00:00.000,0.07138416666666668,3.3405
05-04-2017 14:00:00.000,0.12306433333333335,3.807
05-04-2017 15:00:00.000,0.2244395,4.4671666666666665
05-04-2017 16:00:00.000,0.1729475,4.1955
05-04-2017 17:00:00.000,0.14956583333333331,3.448666666666666
05-04-2017 18:00:00.000,0.030240499999999997,3.0741666666666667
05-04-2017 19:00:00.000,0.09883383333333334,3.5431666666666666
05-04-2017 20:00:00.000,0.27545933333333333,4.612166666666667
05-04-2017 21:00:00.000,0.04658399999999999,2.8876666666666666
05-04-2017 22:00:00.000,0.019953333333333333,2.908833333333334
05-04-2017 23:00:00.000,-0.019474333333333333,2.2438333333333333
06-04-2017 00:00:00.000,-0.02139725,1.60825
06-04-2017 01:00:00.000,0.015134499999999997,2.72
06-04-2017 02:00:00.000,0.09550650000000001,3.6139999999999994
06-04-2017 03:00:00.000,0.10273499999999999,3.685333333333334
06-04-2017 04:00:00.000,0.13803433333333331,4.035833333333334
06-04-2017 05:00:00.000,0.12737533333333334,3.906333333333334
06-04-2017 06:00:00.000,0.08617083333333335,3.4133333333333336
06-04-2017 07:00:00.000,0.08296766666666668,3.574
06-04-2017 08:00:00.000,0.053262000000000004,3.3236666666666665
06-04-2017 09:00:00.000,-0.021752333333333335,1.8786666666666667
06-04-2017 10:00:00.000,-0.012907000000000002,2.417666666666667
06-04-2017 11:00:00.000,0.049418000000000004,3.1178333333333335
06-04-2017 12:00:00.000,0.18240616666666667,4.261833333333333
06-04-2017 13:00:00.000,0.28448866666666667,4.848833333333333
06-04-2017 14:00:00.000,0.5339588333333333,5.802166666666666
06-04-2017 15:00:00.000,0.7425255000000001,6.452833333333333
06-04-2017 16:00:00.000,1.0682798333333332,7.2885
06-04-2017 17:00:00.000,0.5849751666666666,6.022166666666667
06-04-2017 18:00:00.000,0.3469531666666667,5.156166666666667
06-04-2017 19:00:00.000,0.371547,5.3901666666666666
06-04-2017 20:00:00.000,0.2835451666666666,4.923833333333334
06-04-2017 21:00:00.000,0.43043233333333336,5.676833333333334
06-04-2017 22:00:00.000,0.2992828333333334,5.053166666666667
06-04-2017 23:00:00.000,0.2289131666666667,4.5535000000000005
07-04-2017 00:00:00.000,0.3019553333333334,4.899166666666667
07-04-2017 01:00:00.000,0.4108848333333333,5.514833333333333
07-04-2017 02:00:00.000,0.14891966666666667,4.180666666666666
07-04-2017 03:00:00.000,0.12456883333333334,4.011666666666666
07-04-2017 04:00:00.000,0.09147550000000002,3.7068333333333334
07-04-2017 05:00:00.000,0.449752,5.671500000000001
07-04-2017 06:00:00.000,0.6683486666666666,6.3205
07-04-2017 07:00:00.000,0.6762888333333335,6.333833333333334
07-04-2017 08:00:00.000,0.5160666666666666,5.723
07-04-2017 09:00:00.000,0.4284491666666667,5.297833333333333
07-04-2017 10:00:00.000,1.400996,7.985666666666667
07-04-2017 11:00:00.000,1.2586558,7.8498
07-04-2017 12:00:00.000,0.42593366666666677,5.1884999999999994
07-04-2017 13:00:00.000,0.08423533333333333,3.3716666666666666
07-04-2017 14:00:00.000,-0.015686,1.9533333333333331
07-04-2017 15:00:00.000,-0.013390833333333333,2.3586666666666667
07-04-2017 16:00:00.000,-0.020586833333333335,1.9578333333333333
07-04-2017 17:00:00.000,-0.016640166666666664,1.6806666666666665
07-04-2017 18:00:00.000,-0.0170165,1.2055
